feedback_id,signal_type,signal_id,press_release_id,user_id,is_correct,feedback_type,submitted_at,metadata,notes,alert_id
fb_332b24f3e4b5,guidance_change,,prnewswire__90f71bcf16ee31cb,anonymous,True,true_negative,2025-11-24T22:39:11.959426+00:00,{},,fn_prnewswire__90f71bcf16ee31cb
fb_2629b782676a,guidance_change,,globenewswire__d6ef4f87de9347a7,anonymous,True,true_negative,2025-11-24T22:39:46.655206+00:00,{},,fn_globenewswire__d6ef4f87de9347a7
fb_d0f1a16a3a02,guidance_change,,prnewswire__b117f63eebb837e2,anonymous,True,true_negative,2025-11-24T22:41:00.314168+00:00,{},,fn_prnewswire__b117f63eebb837e2
fb_31510e30cf55,guidance_change,,prnewswire__b4fbe5e8526c33fb,anonymous,True,true_negative,2025-11-24T22:41:47.206004+00:00,{},,fn_prnewswire__b4fbe5e8526c33fb
fb_135fd1863289,guidance_change,,prnewswire__1978181ed8466f53,anonymous,True,true_negative,2025-11-24T22:43:31.229509+00:00,{},,fn_prnewswire__1978181ed8466f53
fb_380c59e74ad0,guidance_change,,prnewswire__3112a9d70933f504,anonymous,False,false_positive,2025-11-24T22:45:28.586754+00:00,{'issue_type': 'false_positive'},Its a market research report not company specific guidance ,916e47ac8e4dac95
fb_90040302d964,guidance_change,,19ab6d092c643930,anonymous,True,true_positive,2025-11-24T22:47:57.171305+00:00,{},,7540f5487cedb9cb
fb_ce8854ff28fa,guidance_change,,prnewswire__4ff5963546404dd9,anonymous,False,false_positive,2025-11-24T22:51:06.118950+00:00,{'issue_type': 'false_positive'},,222c27d3932d05fe
fb_17d4fcd72523,guidance_change,,19ab9b4ad728535b,anonymous,False,false_positive,2025-11-25T08:02:57.869974+00:00,{'issue_type': 'false_positive'},This is a large order no guidance,477be066d0093d22
fb_402026079dd9,guidance_change,,globenewswire__fc7e03af9f89ad50,anonymous,True,true_positive,2025-11-25T23:22:22.384176+00:00,{},,ceb9fdefe043eab8
fb_07b44de468a1,guidance_change,,19abae00ff664cc6,anonymous,True,true_positive,2025-11-25T23:24:17.101680+00:00,{},,d3d77950ccb89eb7
fb_ffc405369066,guidance_change,,19abb19c491f7a7e,anonymous,False,false_positive,2025-11-25T23:26:42.541321+00:00,{'issue_type': 'false_positive'},,dda45845fc061276
fb_f309c81aab9a,guidance_change,,19abaee031218001,anonymous,True,true_positive,2025-11-25T23:27:48.823617+00:00,{},,29c529447666f7ad
fb_852db475c9db,guidance_change,,globenewswire__8a616530665bea8b,anonymous,False,false_positive,2025-11-25T23:28:41.800357+00:00,{'issue_type': 'false_positive'},,462bd9111db34372
fb_ae2e0130e3f5,guidance_change,,prnewswire__a8b06e820e4b5268,anonymous,True,true_negative,2025-11-26T08:02:44.110220+00:00,{},,fn_prnewswire__a8b06e820e4b5268
fb_7b689c597014,guidance_change,,prnewswire__c921bf5a5ae289d5,anonymous,True,true_negative,2025-11-26T08:05:42.582737+00:00,{},,fn_prnewswire__c921bf5a5ae289d5
fb_a56f524883d7,guidance_change,,globenewswire__5a26fbfdb24d4757,anonymous,True,true_negative,2025-11-26T08:06:35.741786+00:00,{},,fn_globenewswire__5a26fbfdb24d4757
fb_e0dc838fd2ee,guidance_change,,globenewswire__f34a1d734df45df5,anonymous,True,true_negative,2025-11-26T08:09:06.011224+00:00,{},,fn_globenewswire__f34a1d734df45df5
fb_6f4e76f89328,guidance_change,,globenewswire__80b779df0fc5786c,anonymous,True,true_negative,2025-11-26T08:09:31.961553+00:00,{},,fn_globenewswire__80b779df0fc5786c
fb_81b031bb5985,guidance_change,,prnewswire__b9d30b04af8b8503,anonymous,True,true_negative,2025-11-26T08:12:58.494005+00:00,{},,fn_prnewswire__b9d30b04af8b8503
fb_e7b6236243ab,guidance_change,,19aa122cac71e4a7,anonymous,True,true_negative,2025-11-26T08:13:49.911432+00:00,{},,fn_19aa122cac71e4a7
fb_7b8acf8a960d,guidance_change,,prnewswire__0439bf450214ac15,anonymous,True,true_negative,2025-11-26T08:15:19.157596+00:00,{},,fn_prnewswire__0439bf450214ac15
fb_00a50787bd30,guidance_change,,prnewswire__c5ee3a4e073d85cb,anonymous,True,true_negative,2025-11-26T08:17:46.273724+00:00,{},,fn_prnewswire__c5ee3a4e073d85cb
fb_8a5b03914c76,guidance_change,,prnewswire__18d01f322b49671d,anonymous,True,true_negative,2025-11-26T08:19:34.172941+00:00,{},,fn_prnewswire__18d01f322b49671d
fb_9fdde869aaff,guidance_change,,prnewswire__4e42376fc8fd14ca,anonymous,True,true_positive,2025-11-26T08:21:53.447307+00:00,{},,441a8956d5eb435a
fb_632682877315,guidance_change,,prnewswire__1dfb4a728530bb1b,anonymous,True,true_positive,2025-11-26T08:22:50.740095+00:00,{},,2c787009c1c802b6
fb_5d9395bd4470,guidance_change,,prnewswire__d34b0c992b655459,anonymous,True,true_positive,2025-11-26T08:23:48.089194+00:00,{},,6bf200d791f4f360
fb_819f63459e79,guidance_change,,prnewswire__e540081240458367,anonymous,False,false_positive,2025-11-26T08:28:09.942109+00:00,{'issue_type': 'false_positive'},Its a strategic partnership announcement,d8716b004dc963d3
fb_2a026ab26693,guidance_change,,prnewswire__ebced20c372a37fa,anonymous,False,false_positive,2025-11-26T08:28:58.457341+00:00,{'issue_type': 'false_positive'},,dcf890e00bb505c7
fb_5e3dcb3c3422,guidance_change,,prnewswire__a466caa33e678e1d,anonymous,False,false_positive,2025-11-26T08:32:32.490082+00:00,{'issue_type': 'false_positive'},,4c9b3b0e110d40a1
fb_6cae7a0209aa,guidance_change,,prnewswire__9e2c2ba9fb2fe45c,anonymous,False,false_positive,2025-11-26T08:33:43.564226+00:00,{'issue_type': 'false_positive'},,d70f15e5ee402618
fb_e4806154f144,guidance_change,,globenewswire__9b22ae834573f34a,anonymous,False,false_positive,2025-11-26T08:34:30.459717+00:00,{'issue_type': 'false_positive'},,eb32f449d78cd603
fb_9495f1451d86,guidance_change,,globenewswire__c4b7fe1495c79a64,anonymous,False,false_positive,2025-11-26T08:40:42.599996+00:00,{'issue_type': 'false_positive'},,6137fb38db08f35e
fb_2107fc32b504,guidance_change,,globenewswire__c573c7a1303bceb5,anonymous,False,false_positive,2025-11-26T08:41:40.265923+00:00,{'issue_type': 'false_positive'},,62e8f10b05942b84
fb_aff084cf6df8,guidance_change,,globenewswire__cb35e77917bf3e6e,anonymous,False,false_positive,2025-11-26T08:43:36.321885+00:00,{'issue_type': 'false_positive'},,055ba13a901f2d25
fb_7ea3f17a5d00,guidance_change,,globenewswire__ce7891e900fe811a,anonymous,False,false_positive,2025-11-26T08:44:00.469313+00:00,{'issue_type': 'false_positive'},,c5b177236e6b3b3e
fb_1cd0837ae0f6,guidance_change,,globenewswire__537c4a4fb675373b,anonymous,False,false_positive,2025-11-26T08:44:51.116105+00:00,{'issue_type': 'false_positive'},,ee976ecaed2ff818
fb_3e21bfb43fbf,guidance_change,,19ac928bab3f06b3,anonymous,True,true_positive,2025-11-28T07:54:05.720203+00:00,{},,800bafc6d04dc246
fb_383ee2fadac6,guidance_change,,19ac92795f8e7427,anonymous,False,false_positive,2025-11-28T07:56:58.876104+00:00,{'issue_type': 'false_positive'},,b63d0d3db1f40d15
fb_b1043719059f,guidance_change,,19ac94355703a807,anonymous,True,true_positive,2025-11-28T07:58:49.673076+00:00,{},,7eb93e29e9255daf
fb_94d5ed46fbed,guidance_change,,19ac95e90a1221d2,anonymous,False,false_positive,2025-11-28T08:18:54.209823+00:00,{'issue_type': 'false_positive'},"Cant find the guidance statement but might be nestled in there, quite long CEO statement",d2643806780b6aa6
fb_f44f8f5fc44d,guidance_change,,19ac97b518d80487,anonymous,True,true_positive,2025-11-28T08:27:04.078617+00:00,{},,44033d092be02b72
fb_e5d6e0c119a4,guidance_change,,19ac9e7d351ac90d,anonymous,False,false_positive,2025-11-28T20:44:34.046435+00:00,{'issue_type': 'false_positive'},,81c243556e290148
fb_7ca67c32abd5,guidance_change,,19ac9915e923732f,anonymous,True,true_positive,2025-11-28T20:45:05.259343+00:00,{},,083ea3a4d38de66e
fb_99d946b1ad62,guidance_change,,prnewswire__54a2de8674a63d08,anonymous,True,true_negative,2025-11-29T21:14:04.979122+00:00,{},,fn_prnewswire__54a2de8674a63d08
fb_789dc282b129,guidance_change,,19ac6160d5906bc6,anonymous,True,true_negative,2025-11-29T21:14:45.433224+00:00,{},,fn_19ac6160d5906bc6
fb_41a718c429be,guidance_change,,prnewswire__9e4ef2f571935ea7,anonymous,True,true_negative,2025-11-29T21:15:13.103338+00:00,{},,fn_prnewswire__9e4ef2f571935ea7
fb_5deb09432a1b,guidance_change,,prnewswire__5cabd9c27b23aa25,anonymous,True,true_negative,2025-11-29T21:15:35.449734+00:00,{},,fn_prnewswire__5cabd9c27b23aa25
fb_7b8d60e82a50,guidance_change,,globenewswire__e0181d48cf935ca9,anonymous,True,true_negative,2025-11-29T21:16:17.313851+00:00,{},,fn_globenewswire__e0181d48cf935ca9
fb_58cd2769f7e0,guidance_change,,19ad8fa800643039,anonymous,False,false_positive,2025-12-01T08:29:01.749285+00:00,{'issue_type': 'false_positive'},,47142935ba6344b5
fb_e04579957f94,guidance_change,,19aa2359de76bf01,anonymous,True,true_negative,2025-12-01T08:34:35.477845+00:00,{},,fn_19aa2359de76bf01
fb_eefa208d8058,guidance_change,,globenewswire__877b1f2886ad3141,anonymous,True,true_negative,2025-12-01T08:37:24.001032+00:00,{},,fn_globenewswire__877b1f2886ad3141
fb_024961fd4619,guidance_change,,globenewswire__6fc41cb8340a05e8,anonymous,True,true_negative,2025-12-01T08:38:37.900713+00:00,{},,fn_globenewswire__6fc41cb8340a05e8
fb_16b971c02afd,guidance_change,,19adf5862c63da1a,anonymous,True,true_positive,2025-12-02T21:00:29.617007+00:00,{},,a666392cf39628b5
fb_eb4b564c7115,guidance_change,,19ade9d1494ebd86,anonymous,False,false_positive,2025-12-02T21:01:58.232916+00:00,{'issue_type': 'false_positive'},,d812585f4c147bfd
fb_66f28eacfe67,guidance_change,,19ae0622ecb0557c,anonymous,False,false_positive,2025-12-02T21:05:13.085642+00:00,{'issue_type': 'false_positive'},,f6edd0a599432d00
