press_release_id,release_date,company_name,category,source,source_url,cluster,_silhouette
1977de0273cf79ad,2025-06-17,Betsson AB alerting service,unknown,gmail,,2,0.2579188
1977de04ffd13288,2025-06-17,Betsson AB alerting service,unknown,gmail,,2,-0.0024461846
1977e50f4c7a278c,2025-06-17,Google,unknown,gmail,,23,0.05437627
1977fd15b6e18be5,2025-06-17,ALK,unknown,gmail,,10,0.6729243
1977fe391c850621,2025-06-17,Alvotech,unknown,gmail,,10,0.630441
197817fe717e323b,2025-06-18,Axfood,unknown,gmail,,0,0.119660035
19781bb569859cf6,2025-06-18,Atlas Copco,unknown,gmail,,20,-0.0015962324
19781cccbaa0b90b,2025-06-18,HEMKÖPSKEDJAN,unknown,gmail,,20,-0.14533195
19781dc298a97bf0,2025-06-18,Bavarian Nordic A/S,unknown,gmail,,19,-0.07739613
1978219b50bec6fb,2025-06-18,Atrium Ljungberg AB,unknown,gmail,,17,-0.14091414
19782b2aedc4393e,2025-06-18,Finnair,unknown,gmail,,28,-0.07590833
19782e50dd72e5dc,2025-06-18,Better Collective,unknown,gmail,,23,0.34047797
19782e5adb293b67,2025-06-18,Bilia,unknown,gmail,,23,0.32583293
19782e9c468dab98,2025-06-18,Autoliv,unknown,gmail,,17,0.095167704
19782f2f7f13cf75,2025-06-18,Billerud AB,unknown,gmail,,13,0.12339818
19782f3e463df0a2,2025-06-18,BioArctic,unknown,gmail,,13,0.07767174
19782f41ff47757d,2025-06-18,Billerud AB,unknown,gmail,,8,0.30588225
19782f45d4b233e8,2025-06-18,BioArctic,unknown,gmail,,8,0.29180872
19782f4d59d6d887,2025-06-18,Biotage,unknown,gmail,,23,0.27413523
19782f659b4bc20e,2025-06-18,Boliden AB alerting service,unknown,gmail,,2,0.19152299
19782f696a2c45bf,2025-06-18,Boliden AB alerting service,unknown,gmail,,13,0.06774807
19782f9d8850b36e,2025-06-18,Bravida Holding AB,unknown,gmail,,13,0.06299749
19782faa7d3039ad,2025-06-18,Bure Equity AB,unknown,gmail,,23,0.37935725
19782fac2f019932,2025-06-18,Bravida Holding AB,unknown,gmail,,20,-0.00031870208
19784cbf7aee14f6,2025-06-18,Camurus AB,unknown,gmail,,13,0.11668689
19784cd14e7ee872,2025-06-18,Ritzau,unknown,gmail,,13,0.12079821
19784cd5b51f2943,2025-06-18,Camurus AB,unknown,gmail,,8,0.29159775
19784ce72466bbd8,2025-06-18,Castellum,unknown,gmail,,23,0.31921655
19784cf32e082e3a,2025-06-18,Catena,unknown,gmail,,13,0.07956451
19784cff54f57853,2025-06-18,Chemometec A/S,unknown,gmail,,19,-0.052286614
19784d0113734686,2025-06-18,Catena,unknown,gmail,,20,-0.08963399
19784d0769cf72a8,2025-06-18,Chemometec A/S,unknown,gmail,,19,-0.052286614
19784d1055d423e3,2025-06-18,Chemometec A/S,unknown,gmail,,19,-0.052286614
19784d34dc88e9a9,2025-06-18,Corem Property Group,unknown,gmail,,13,0.11781631
19784d387a5d6a78,2025-06-18,Corem Property Group,unknown,gmail,,13,0.08516163
19784d388e665064,2025-06-18,Corem Property Group,unknown,gmail,,13,0.08516163
19784f3ec4d8d0e3,2025-06-18,ALK,unknown,gmail,,10,0.66718465
1978508b191fc21a,2025-06-18,Alvotech,unknown,gmail,,10,0.6323811
19786c60b6150978,2025-06-19,Vitec Software Group,unknown,gmail,,17,0.1737578
197886b00fa39419,2025-06-19,NORDEN,unknown,gmail,,13,0.10704512
197886b32dcff9ff,2025-06-19,NORDEN,unknown,gmail,,13,0.09360182
197886c7f85a3745,2025-06-19,Danske Bank Subscription Service,unknown,gmail,,13,0.1242626
197886ff59f9889e,2025-06-19,Globenewswire,unknown,gmail,,13,-0.044757355
19788721211a651b,2025-06-19,DSV,unknown,gmail,,13,0.08009864
19788725a17c4fa5,2025-06-19,Dometic Group AB,unknown,gmail,,13,0.0703347
19788725bfd29835,2025-06-19,Dometic Group AB,unknown,gmail,,13,0.0703347
197887345dce4e71,2025-06-19,Dometic Group AB,unknown,gmail,,13,0.069870174
1978873c2f555393,2025-06-19,Electrolux Group,unknown,gmail,,13,0.12298175
19788743fb86ca8a,2025-06-19,Electrolux Group,unknown,gmail,,8,0.2668316
1978874afd29aae5,2025-06-19,Electrolux Professional Group,unknown,gmail,,13,0.12092644
1978874e2713a213,2025-06-19,Electrolux Professional Group,unknown,gmail,,8,0.2687301
197887572fe32084,2025-06-19,Elekta AB (publ),unknown,gmail,,23,0.321
19788767c8236076,2025-06-19,Elisa Oyj,unknown,gmail,,13,0.06531011
19788776605b6f50,2025-06-19,Elisa Oyj,unknown,gmail,,20,-0.031937294
19788779db649a7e,2025-06-19,Embracer Group,unknown,gmail,,23,0.27334884
197887955cc692cb,2025-06-19,engcon AB,unknown,gmail,,23,0.39353547
197887a695e87fb9,2025-06-19,Epiroc,unknown,gmail,,13,0.0934361
197887b522679ea8,2025-06-19,Epiroc,unknown,gmail,,8,0.31267023
197887bf9bc451b6,2025-06-19,Ericsson,unknown,gmail,,13,0.11939828
197887fab276fb34,2025-06-19,Ericsson,unknown,gmail,,8,0.22596702
19788a5ee85f420b,2025-06-19,Ambu A/S,unknown,gmail,,24,-0.02880835
19789b912027604e,2025-06-19,Google Cloud,unknown,gmail,,23,0.11195666
1978f50d69e2e92d,2025-06-20,Alvotech,unknown,gmail,,10,0.6395414
1978f50da17513ac,2025-06-20,Alvotech,unknown,gmail,,3,-0.1100849
1978f5497fd1064f,2025-06-20,ALK,unknown,gmail,,10,0.6698771
1978f549bb8a27af,2025-06-20,ALK,unknown,gmail,,19,-0.12780869
1979115c54e3f594,2025-06-21,AstraZeneca,unknown,gmail,,24,0.09241146
197921fc99c66e57,2025-06-21,Maersk,unknown,gmail,,13,0.019860342
1979b43f78ad6c23,2025-06-23,Castellum,unknown,gmail,,4,0.34046483
1979b44659376b37,2025-06-23,Atrium Ljungberg AB,unknown,gmail,,28,-0.1348371
1979b9693575c793,2025-06-23,Bravida Holding AB,unknown,gmail,,17,0.21465135
1979b969ed8e654b,2025-06-23,Bravida Holding AB,unknown,gmail,,17,0.2305343
1979bceaa0e96c6a,2025-06-23,Alvotech,unknown,gmail,,19,-0.020238822
1979c57db691ed99,2025-06-23,Danske Bank Subscription Service,unknown,gmail,,18,0.050061703
1979c9583af8afaa,2025-06-23,Alvotech,unknown,gmail,,2,0.26199505
1979e63076c0c76c,2025-06-23,AstraZeneca,unknown,gmail,,19,0.02585388
1979ec10c61d83cd,2025-06-23,ALK,unknown,gmail,,10,0.676672
1979ec3bc3d3210c,2025-06-23,Alvotech,unknown,gmail,,10,0.6334256
197a085c191ee321,2025-06-24,Castellum,unknown,gmail,,17,0.20475256
197a0866196333ed,2025-06-24,Ericsson,unknown,gmail,,29,-0.101325765
197a0a194abade7d,2025-06-24,Bravida Holding AB,unknown,gmail,,28,-0.14805819
197a0a19634f326c,2025-06-24,Bravida Holding AB,unknown,gmail,,28,0.037070777
197a0eed2cd9e560,2025-06-24,DFDS A/S,unknown,gmail,,11,0.1830046
197a12a83eac1d81,2025-06-24,Asmodee Group AB,unknown,gmail,,20,-0.08163632
197a2c1e3028593b,2025-06-24,Arion Bank,unknown,gmail,,22,-0.00012504718
197a3eb0bab51836,2025-06-24,ALK,unknown,gmail,,10,0.66813874
197a3ec1f27b3a91,2025-06-24,Alvotech,unknown,gmail,,10,0.63283765
197a5ad48f3827db,2025-06-25,Electrolux Group,unknown,gmail,,0,0.12095163
197a61b9e29d0ab6,2025-06-25,Alvotech,unknown,gmail,,24,-0.030836185
197a687bfc0b61a4,2025-06-25,Better Collective,unknown,gmail,,15,0.12438027
197a6901f2bc893f,2025-06-25,Alvotech,unknown,gmail,,2,0.26074317
197a6f6a7999cdc7,2025-06-25,Alfa Laval,unknown,gmail,,20,-0.086059235
197a75fc4d33478d,2025-06-25,Finnair,unknown,gmail,,11,0.319103
197a8d705c971074,2025-06-25,Alvotech,unknown,gmail,,17,0.009793232
197a90f248e2df34,2025-06-25,ALK,unknown,gmail,,10,0.67365617
197a91146fdf4c80,2025-06-25,Alvotech,unknown,gmail,,10,0.62869304
197aad2dc233a444,2025-06-26,Bavarian Nordic A/S,unknown,gmail,,24,0.046990927
197aaee29bf56b1e,2025-06-26,AAK,unknown,gmail,,17,0.18767345
197ab178de181c3e,2025-06-26,AFRY,unknown,gmail,,29,0.017380748
197ab1a8d1560336,2025-06-26,ALK,unknown,gmail,,19,0.13442242
197ab419c472268d,2025-06-26,The Logistics Pulse,unknown,gmail,,20,-0.14044209
197ab4e94303f153,2025-06-26,BioArctic,unknown,gmail,,24,-0.022852367
197ab4fb9a3b4de2,2025-06-26,Alvotech,unknown,gmail,,22,0.054300144
197ac36258ada11a,2025-06-26,Maersk,unknown,gmail,,11,0.23743469
197ae363d1b2bc7b,2025-06-26,ALK,unknown,gmail,,10,0.67230684
197ae374f8573231,2025-06-26,Alvotech,unknown,gmail,,10,0.6342922
197b030657a6a768,2025-06-27,Axfood,unknown,gmail,,17,0.054857697
197b0309ba1efa75,2025-06-27,Axfood,unknown,gmail,,17,0.1014365
197b09d980b72d83,2025-06-27,Addnode Group,unknown,gmail,,17,0.092985176
197b1514b41847fe,2025-06-27,Maersk,unknown,gmail,,11,0.18755464
197b1641b576fa2d,2025-06-27,Corem Property Group,unknown,gmail,,1,0.0031928157
197b31e9a3292128,2025-06-27,Google,unknown,gmail,,23,0.13643454
197b34f10b676458,2025-06-27,ALK,unknown,gmail,,10,0.67609537
197b34f11f5f16d1,2025-06-27,ALK,unknown,gmail,,19,0.0832368
197b350236095800,2025-06-27,Alvotech,unknown,gmail,,10,0.63448054
197b35027c59bdbb,2025-06-27,Alvotech,unknown,gmail,,19,-0.10075051
197bf3555fed96b4,2025-06-30,Camurus AB,unknown,gmail,,1,-0.028363904
197bf6c8da736cf6,2025-06-30,AFRY,unknown,gmail,,28,0.024160141
197bf6cd83b0855b,2025-06-30,Autoliv,unknown,gmail,,1,0.03534062
197bf874d6d78d41,2025-06-30,Bilia,unknown,gmail,,20,-0.043769233
197bfa2f05703f60,2025-06-30,Avanza Bank Holding AB,unknown,gmail,,21,0.034184765
197bfb18a2aeb761,2025-06-30,Dometic Group (STO),unknown,gmail,,17,0.08462867
197bfe4823cb6195,2025-06-30,Danske Bank Subscription Service,unknown,gmail,,18,0.05321467
197c0113b12e5b5d,2025-06-30,Finnair,unknown,gmail,,11,0.28064096
197c0bf32a477516,2025-06-30,Autoliv,unknown,gmail,,21,0.09259126
197c0d14678235ab,2025-06-30,Corem Property Group,unknown,gmail,,28,0.13447797
197c0ed817641406,2025-06-30,Asmodee Group AB,unknown,gmail,,20,-0.02972664
197c1261afb90cfc,2025-06-30,Boliden AB alerting service,unknown,gmail,,27,0.07802774
197c15af3e4e17f1,2025-06-30,AFRY,unknown,gmail,,20,-0.03185152
197c17510269e7a3,2025-06-30,Corem Property Group,unknown,gmail,,18,0.119398646
197c2d0183fa16cf,2025-06-30,Alvotech,unknown,gmail,,10,0.62818545
197c2d1b3a669bb9,2025-06-30,ALK,unknown,gmail,,10,0.6692624
197c492b15bad4d2,2025-07-01,AFRY,unknown,gmail,,29,0.08342012
197c4931f5f8f3a4,2025-07-01,Ericsson,unknown,gmail,,17,0.23080882
197c49ff67dd9e47,2025-07-01,Avanza Bank Holding AB,unknown,gmail,,1,-0.04458008
197c4adff1b08926,2025-07-01,Asker Healthcare Group AB,unknown,gmail,,6,0.07203621
197c4ae1c6182c48,2025-07-01,Bravida Holding AB,unknown,gmail,,0,0.15053788
197c4ae1d50b856c,2025-07-01,Bravida Holding AB,unknown,gmail,,29,-0.072130926
197c4c9b2e8ce317,2025-07-01,AFRY,unknown,gmail,,17,0.28259042
197c4ec5ab8d640d,2025-07-01,Betsson AB alerting service,unknown,gmail,,27,0.08781247
197c50055e21c65e,2025-07-01,ABB,unknown,gmail,,17,0.2550023
197c500cf6f36123,2025-07-01,Alfa Laval,unknown,gmail,,20,-0.052402243
197c501b8d97a4e7,2025-07-01,Alvotech,unknown,gmail,,19,-0.017528426
197c552db13fb2b2,2025-07-01,Camurus AB,unknown,gmail,,24,0.08344596
197c562d8fa82eef,2025-07-01,NORDEN,unknown,gmail,,11,0.027030135
197c5a57984dfc5c,2025-07-01,Bravida Holding AB,unknown,gmail,,20,-0.011351031
197c5a5acffb7a0e,2025-07-01,Bravida Holding AB,unknown,gmail,,20,-0.14928237
197c5aa264256081,2025-07-01,Alvotech,unknown,gmail,,2,0.27985936
197c5ca0f7830ba5,2025-07-01,Danske Bank Subscription Service,unknown,gmail,,3,-0.057520386
197c5dbe10d33242,2025-07-01,Avanza Bank Holding AB,unknown,gmail,,3,-0.10524271
197c62e2eccac259,2025-07-01,Addnode Group,unknown,gmail,,20,-0.091729894
197c7f6de766babc,2025-07-01,Alvotech,unknown,gmail,,10,0.63182235
197c7f7ef15aa4db,2025-07-01,ALK,unknown,gmail,,10,0.66430986
197c86bb6041e826,2025-07-01,Alvotech,unknown,gmail,,1,0.039984632
197c91955acf8ee3,2025-07-02,Google Payments,unknown,gmail,,13,-0.0025100126
197c9b8ac03ba364,2025-07-02,ABB,unknown,gmail,,20,-0.03848496
197c9d409cc2cb37,2025-07-02,Addnode Group,unknown,gmail,,20,0.06505338
197c9d46da8923b0,2025-07-02,Alfa Laval,unknown,gmail,,20,-0.12501565
197c9efd7c6d3bc6,2025-07-02,ASSA ABLOY,unknown,gmail,,17,0.12602723
197ca5e2ef2ed55e,2025-07-02,Finnair,unknown,gmail,,11,0.3375023
197ca944308011ef,2025-07-02,Better Collective,unknown,gmail,,15,0.05783714
197cb37386efe162,2025-07-02,Better Collective,unknown,gmail,,20,-0.057075653
197cbc41916556a7,2025-07-02,AFRY,unknown,gmail,,21,0.1356155
197cd1b7621321b9,2025-07-02,Alvotech,unknown,gmail,,10,0.63384014
197cd1c896920b77,2025-07-02,ALK,unknown,gmail,,10,0.6694594
197cedf8ebe6dcd2,2025-07-03,AFRY,unknown,gmail,,29,0.1023753
197cefa638b2c532,2025-07-03,Avanza Bank Holding AB,unknown,gmail,,15,0.17699912
197d0972000bb1fd,2025-07-03,Addtech,unknown,gmail,,17,-0.011587382
197d0c0031af67b1,2025-07-03,Finnair,unknown,gmail,,1,-0.051767547
197d0e94373194c1,2025-07-03,Catena,unknown,gmail,,28,0.009685651
197d2368a9badeea,2025-07-03,Alvotech,unknown,gmail,,10,0.63233596
197d23710e42250a,2025-07-03,ALK,unknown,gmail,,10,0.66756046
197d288011dac25e,2025-07-03,Alvotech,unknown,gmail,,27,0.06065729
197d3ce72c5ec533,2025-07-04,ABB,unknown,gmail,,20,-0.08462619
197d3ea5296bbd3a,2025-07-04,Atrium Ljungberg AB,unknown,gmail,,9,0.24751934
197d405ec915a210,2025-07-04,Corem Property Group,unknown,gmail,,28,0.10158754
197d4062e27580de,2025-07-04,Catena,unknown,gmail,,9,0.19150376
197d4065d650a085,2025-07-04,Electrolux Group,unknown,gmail,,17,0.23370244
197d4066f3f04d83,2025-07-04,Electrolux Group,unknown,gmail,,17,0.0136616975
197d408b69e4d66c,2025-07-04,AstraZeneca,unknown,gmail,,19,0.045625776
197d4213b9e4e239,2025-07-04,Atlas Copco,unknown,gmail,,20,0.09277939
197d425d182d097d,2025-07-04,Atlas Copco,unknown,gmail,,17,0.1064497
197d43c2f22059cb,2025-07-04,Bilia,unknown,gmail,,20,-0.065005556
197d43ca4769445f,2025-07-04,Billerud AB,unknown,gmail,,17,0.27722758
197d43d1603b83e7,2025-07-04,Billerud AB,unknown,gmail,,17,0.2566013
197d43e7fd416acb,2025-07-04,Betsson AB alerting service,unknown,gmail,,27,0.11638993
197d46ef90619a29,2025-07-04,Carlsberg A/S,unknown,gmail,,17,0.05563253
197d4e19c3123642,2025-07-04,AFRY,unknown,gmail,,29,-0.018930348
197d5336e40b219e,2025-07-04,Elekta AB (publ),unknown,gmail,,3,-0.053043105
197d5f3ac8a68b16,2025-07-04,Biotage,unknown,gmail,,4,0.31614357
197d5f3e76bfd046,2025-07-04,Biotage,unknown,gmail,,6,0.11683701
197d75bab1ac0a1e,2025-07-04,Alvotech,unknown,gmail,,19,-0.13620576
197d75cb92e07e2a,2025-07-04,ALK,unknown,gmail,,10,0.32244983
197d788514939ade,2025-07-04,Arion Bank,unknown,gmail,,27,-0.035761118
197d96cb6fac4514,2025-07-05,Finnair,unknown,gmail,,11,0.31843406
197e1a82c3fc6b85,2025-07-06,Arion Bank,unknown,gmail,,1,-0.01759489
197e379097994222,2025-07-07,Elisa Oyj,unknown,gmail,,3,-0.031953007
197e37949e02dab4,2025-07-07,Elisa Oyj,unknown,gmail,,17,0.19580075
197e3e688befa384,2025-07-07,Alleima,unknown,gmail,,17,0.13711432
197e3efec607e07a,2025-07-07,Danske Bank Subscription Service,unknown,gmail,,18,0.059883084
197e42adca9586c3,2025-07-07,Biotage,unknown,gmail,,6,0.15986034
197e6cff41b4d248,2025-07-07,Alvotech,unknown,gmail,,10,0.6337744
197e6e7855c32643,2025-07-07,ALK,unknown,gmail,,10,0.6729379
197e883a23c06d45,2025-07-08,Alfa Laval,unknown,gmail,,20,-0.052322306
197e89f59aa8cf5a,2025-07-08,Electrolux Professional Group,unknown,gmail,,17,0.24238881
197e89fb139c5892,2025-07-08,Electrolux Group,unknown,gmail,,29,-0.017962884
197e8ba926ea7169,2025-07-08,Epiroc,unknown,gmail,,29,0.07225196
197e90c9209b331a,2025-07-08,engcon AB,unknown,gmail,,17,0.25105727
197ec0160885bc82,2025-07-08,Alvotech,unknown,gmail,,10,0.6371062
197ec040c68fdee0,2025-07-08,ALK,unknown,gmail,,10,0.6737679
197ede0fb1a6086a,2025-07-09,Atlas Copco,unknown,gmail,,20,-0.0114156455
197ede58582615fd,2025-07-09,Atlas Copco,unknown,gmail,,20,0.03388902
197edea18c3af3d4,2025-07-09,Atlas Copco,unknown,gmail,,20,0.017482767
197edfcd7b3b7172,2025-07-09,Finnair,unknown,gmail,,17,0.08652518
197ee4fe02975dff,2025-07-09,Alvotech,unknown,gmail,,20,0.03765461
197eea0cb5b8f190,2025-07-09,Better Collective,unknown,gmail,,15,0.04928821
197ef0f0f9004bdf,2025-07-09,Alvotech,unknown,gmail,,2,0.28229433
197efa8c4b16d384,2025-07-09,Bavarian Nordic A/S,unknown,gmail,,6,0.10392996
197efb3b733878ea,2025-07-09,Enity Bank Group,unknown,gmail,,15,0.1479256
197f12a4a4394af3,2025-07-09,ALK,unknown,gmail,,10,0.66783196
197f12b589fe0a2c,2025-07-09,Alvotech,unknown,gmail,,10,0.6308858
197f2ebe1b0cb9a9,2025-07-10,AFRY,unknown,gmail,,29,0.067799225
197f2ebf1c12ed94,2025-07-10,Corem Property Group,unknown,gmail,,28,0.026102472
197f2ec657d9fd31,2025-07-10,ASSA ABLOY,unknown,gmail,,20,-0.10088071
197f307424604f1a,2025-07-10,Atlas Copco,unknown,gmail,,20,-0.1686131
197f359f6ffd04ec,2025-07-10,Alfa Laval,unknown,gmail,,20,-0.02332069
197f37696b5f7105,2025-07-10,The Logistics Pulse,unknown,gmail,,29,-0.03411983
197f37f2b0d789d8,2025-07-10,Alvotech,unknown,gmail,,21,0.07024222
197f402bb2603433,2025-07-10,Alvotech,unknown,gmail,,2,0.2817625
197f64f6be25b597,2025-07-10,Alvotech,unknown,gmail,,10,0.63316923
197f64fed019bc72,2025-07-10,ALK,unknown,gmail,,10,0.66980976
197f7dba51b97ce4,2025-07-11,Axfood,unknown,gmail,,0,0.013206756
197f7dbbbcdbe1b8,2025-07-11,Axfood,unknown,gmail,,0,0.08616485
197f7f6c6368d361,2025-07-11,Bravida Holding AB,unknown,gmail,,0,-0.056586906
197f7f6cb44f178a,2025-07-11,Bravida Holding AB,unknown,gmail,,0,-0.06036663
197f8040d393700c,2025-07-11,Avanza Bank Holding AB,unknown,gmail,,15,0.16699211
197f811c3a12994e,2025-07-11,Vitec Software Group,unknown,gmail,,9,0.1319752
197f812716bbc1bb,2025-07-11,Corem Property Group,unknown,gmail,,9,0.19440328
197f87faf7aa9753,2025-07-11,Addnode Group,unknown,gmail,,20,-0.0076128454
197f88023404e29c,2025-07-11,DFDS A/S,unknown,gmail,,11,0.20157647
197fa537e6fbe0e8,2025-07-11,Arion Bank,unknown,gmail,,1,-0.03956906
197fb7512516da3c,2025-07-11,ALK,unknown,gmail,,10,0.66364706
197fb7515d36d40f,2025-07-11,ALK,unknown,gmail,,10,0.32042798
197fb7629a31396f,2025-07-11,Alvotech,unknown,gmail,,10,0.6303122
197fb762dd404059,2025-07-11,Alvotech,unknown,gmail,,3,-0.10278599
1980353d7ed10746,2025-07-13,Finnair,unknown,gmail,,11,0.24429604
198078701a3a3acc,2025-07-14,AstraZeneca,unknown,gmail,,24,0.1561867
19807cb05646adf5,2025-07-14,Dometic Group (STO),unknown,gmail,,17,0.12005627
19807cb05f2ab32f,2025-07-14,Dometic Group (STO),unknown,gmail,,17,0.07317871
19807cb079d45be0,2025-07-14,Dometic Group (STO),unknown,gmail,,17,0.11914614
19807fda11b061e2,2025-07-14,Danske Bank Subscription Service,unknown,gmail,,18,0.049114496
198080e2eaf4a930,2025-07-14,Addnode Group,unknown,gmail,,9,0.10647094
1980a18b7c989e16,2025-07-14,AFRY,unknown,gmail,,20,-0.05259003
1980ae988129abf8,2025-07-14,Alvotech,unknown,gmail,,10,0.6365292
1980aea0d611a731,2025-07-14,ALK,unknown,gmail,,10,0.67312557
1980c74cab934200,2025-07-15,AFRY,unknown,gmail,,9,0.17855659
1980c7500a55b2e1,2025-07-15,Ericsson,unknown,gmail,,9,0.24511562
1980c7ddf6ffaf40,2025-07-15,AFRY,unknown,gmail,,3,0.014227664
1980c905e9d00dfa,2025-07-15,Elisa Oyj,unknown,gmail,,9,0.15030283
1980c908d461164a,2025-07-15,Elisa Oyj,unknown,gmail,,9,0.14016531
1980c93f9f819a6d,2025-07-15,Dometic Group AB,unknown,gmail,,0,-0.07344208
1980c9dc5960fd2a,2025-07-15,AddLife,unknown,gmail,,9,0.25471863
1980cad3e0410e27,2025-07-15,Castellum,unknown,gmail,,9,0.27089888
1980cb9723925443,2025-07-15,Addtech,unknown,gmail,,9,0.30845562
1980ed521ba9a9d2,2025-07-15,Arion Bank,unknown,gmail,,9,0.1473588
1980fffe79d30bca,2025-07-15,Alvotech,unknown,gmail,,10,0.62008464
1981003152612da0,2025-07-15,ALK,unknown,gmail,,10,0.66490215
19811d20fe206e1e,2025-07-16,AFRY,unknown,gmail,,29,0.041343756
19811d258757ba6a,2025-07-16,Finnair,unknown,gmail,,11,-0.057615817
19811d62a207856b,2025-07-16,AstraZeneca,unknown,gmail,,24,0.09269683
19812249510a59ba,2025-07-16,BioArctic,unknown,gmail,,24,-0.021083318
19812ad50b47a6f5,2025-07-16,Better Collective,unknown,gmail,,15,0.06714361
198152647b8441e3,2025-07-16,Alvotech,unknown,gmail,,10,0.6331004
198152846002a39c,2025-07-16,ALK,unknown,gmail,,10,0.6660586
19816b495f01779f,2025-07-17,ABB,unknown,gmail,,9,0.14339311
19816c15b06d67c9,2025-07-17,Camurus AB,unknown,gmail,,9,0.14715046
19816f8669300eef,2025-07-17,AFRY,unknown,gmail,,29,0.09596671
19816f8b38baa963,2025-07-17,ASSA ABLOY,unknown,gmail,,9,0.118492834
1981713b4706a114,2025-07-17,AAK,unknown,gmail,,0,-0.10161467
198172f5fc6a23fb,2025-07-17,Addtech,unknown,gmail,,4,0.2298923
198180b01b0526d4,2025-07-17,Electrolux Professional Group,unknown,gmail,,21,0.10568523
1981a59c41cc0354,2025-07-17,Alvotech,unknown,gmail,,10,0.6346253
1981a5c7312a1f08,2025-07-17,ALK,unknown,gmail,,10,0.6667159
1981be7cb0228093,2025-07-18,Billerud AB,unknown,gmail,,0,-0.007270888
1981be7d0dadf309,2025-07-18,Billerud AB,unknown,gmail,,0,-0.02264097
1981be815a0d0e4f,2025-07-18,Electrolux Group,unknown,gmail,,0,0.0018356233
1981be85ddc656e8,2025-07-18,Electrolux Group,unknown,gmail,,0,0.0034279495
1981c03824d0e550,2025-07-18,Betsson AB alerting service,unknown,gmail,,27,0.0017108443
