release_date,company_name,title,lang,cluster,cluster_k,category
2025-08-21,,LISTING OF TURBO WARRANTS ISSUED BY MORGAN STANLEY & CO. INTERNATIONAL PLC,en,7,38,unknown
2025-08-20,,Result of the auction of 0.50 per cent DGB 2027 and 2.25 per cent DGB 2035,en,30,38,unknown
2025-08-21,,"IDL Diagnostics AB (publ) Interim Report January 1st to June 30th, 2025",en,37,38,unknown
2025-08-20,,JULY VOLUMES: SOLID FREIGHT GROWTH IN MOST AREAS,en,11,38,unknown
2025-08-21,,CEO Subscribes for Units in Modus' Ongoing Rights Issue,en,29,38,unknown
2025-06-18,,Välkommen som prenumerant,sv,21,38,unknown
2025-08-21,,Delårsrapport för perioden 1 januari - 30 juni 2025,sv,0,38,unknown
2025-08-21,,Asuntosalkku Oyj:n liiketoimintakatsaus 1.10.2024-30.6.2025: Vakaata vuokratuottoa ja oman osakkeen ostoa - uusia asuntoinvestointeja ei käynnissä,fi,36,38,unknown
2025-08-22,,Drawing rates for bonds issued by Realkredit Danmark A/S,en,26,38,unknown
2025-07-04,,NOTICE OF EXTRAORDINARY GENERAL MEETING OF BIOTAGE AB (PUBL),en,9,38,unknown
2025-08-20,,KUTSU INVESTORS HOUSE OYJ:N YLIMÄÄRÄISEEN YHTIÖKOKOUKSEEN,fi,14,38,unknown
2025-08-15,,Investeringsforeningen ValueInvest Danmark - Ophævelse af suspension i afdeling ValueInvest Global A,unk,1,38,unknown
2025-08-20,,AlzeCure appoints Cecilia Wadell as new Head of Development,en,4,38,unknown
2025-08-13,,Hemnet Group: Verifiera din prenumeration,sv,21,38,unknown
2025-08-21,,Oncopeptides publishes Q2 report 2025,en,16,38,unknown
2025-08-20,,INVESTORS HOUSE H1 2025 - vahva tulos ja jako kolmeen,fi,14,38,unknown
2025-08-21,,Sýn hf.: Nova hf. og Sýn hf. undirrita samkomulag um Sendafélag,unk,30,38,unknown
2025-08-13,,Opt-In,en,23,38,unknown
2025-08-18,,International Petroleum Corporation Announces Results of Normal Course Issuer Bid,en,8,38,unknown
2025-08-18,,Pihlajalinna Plc's financial reporting and Annual General Meeting in 2026,en,9,38,unknown
2025-08-20,,Q2 RESULT LOWERED BY MEDITERRANEAN HEADWINDS,en,11,38,unknown
2025-08-21,,Presentation of Viva Wine Group's Q2-report 2025,en,17,38,unknown
2025-08-18,,YIT urakoi Turun Kulttuuriparkin TK Säätiösijoitus Oy:lle,fi,14,38,unknown
2025-08-18,,Lemonsoft Oyj: SHARE REPURCHASE 15.8.2025,unk,14,38,unknown
2025-08-22,,Talkpool Q2 Interim Report Apr-Jun 2025,en,37,38,unknown
2025-08-22,,Apetit Plc's Half-Year Report 1 January — 30 June 2025: Operating result of the first half of the year decreased from the comparison year - profit guidance unchanged,en,3,38,unknown
2025-08-18,,Peter Bäckius tillträder som Verkställande Direktör i DistIT AB,sv,33,38,unknown
2025-08-20,,Fortum Oyj: Johtohenkilöiden liiketoimet - Mikael Rönnblad,fi,27,38,unknown
2025-08-19,,LISTING OF TURBO WARRANTS ISSUED BY NORDEA BANK ABP,en,2,38,unknown
2025-06-27,,Invitation to presentation of Addnode Group’s Interim Report January – June 2025,unk,17,38,unknown
2025-07-04,,Delårsrapport januari – juni 2025,sv,18,38,unknown
2025-08-20,,Invitation to the Presentation of Albert's Interim Report for January-June 2025,en,17,38,unknown
2025-08-21,,Chordate Announces Cost Reduction and Focus on Company Sale,en,34,38,unknown
2025-06-18,,Opt-In,en,23,38,unknown
2025-08-21,,Multitude Capital Oyj publishes its H1 2025 Report,en,3,38,unknown
2025-08-19,,Offentliggørelse af prospekt for Investeringsforeningen Danske Invest,da,1,38,unknown
2025-08-20,,BEWI ASA: Contemplated private placement,en,29,38,unknown
2025-08-21,,"Kvartalsrapport Q2 2025 - Stark efterfrågan i Europa, USA påverkat av politiska faktorer. (MAR)",sv,10,38,unknown
2025-08-19,,Chordate reports preliminary conclusions from long-term study on chronic migraine: PM010,en,34,38,unknown
2025-08-15,,LISTING OF TURBO WARRANTS ISSUED BY MORGAN STANLEY & CO. INTERNATIONAL PLC,en,7,38,unknown
2025-08-15,,Genova Property Group Interim Report January-June 2025,en,32,38,unknown
2025-08-20,,Tokmanni Group Corporation: SHARE REPURCHASE 20.8.2025,en,8,38,unknown
2025-08-22,,Cell Impact Q2 2025: Financing secured for operations,en,34,38,unknown
2025-08-13,,Opt-In,en,23,38,unknown
2025-08-20,,LISTING OF TURBO WARRANTS ISSUED BY NORDEA BANK ABP,en,2,38,unknown
2025-08-15,,Nordea Bank Abp: Återköp av egna aktier den 15.08.2025,sv,8,38,unknown
2025-08-15,,"Skanska replaces school building in Des Moines, Washington, USA, for USD 91M, about SEK 920M",en,15,38,unknown
2025-08-18,,"Hotel Fast SSE AB (publ) seeks approval for divestment of businesses, has prepared a balance sheet for liquidation purposes and convenes an EGM",en,34,38,unknown
2025-08-18,,Circle Energy Sweden stärker expansionen i Kongo-Kinshasa - Carbon Check inleder oberoende verifiering på plats,sv,33,38,unknown
2025-08-15,,LISTING OF TURBO WARRANTS ISSUED BY MORGAN STANLEY & CO. INTERNATIONAL PLC,en,7,38,unknown
2025-08-20,,Interim Report - RIAS A/S,en,37,38,unknown
2025-08-19,,Forventninger til regnskabsåret 2025/26,unk,1,38,unknown
2025-08-19,,Inside information: Court ruling on a customer dispute remains valid - contributes to Tietoevry's second-half financial performance,en,29,38,unknown
2025-08-21,,The observation status for Zaplox AB is removed,en,8,38,unknown
2025-08-14,,"Sisäpiiritieto, tulosvaroitus: EcoUp laskee ohjeistustaan vuodelle 2025",fi,14,38,unknown
2025-07-11,,Addnode Group Acquires Operations in USA,en,34,38,unknown
2025-08-21,,Delårsrapport 1 januari 2025 - 30 juni 2025 Kallebäck Property Invest AB (publ),sv,10,38,unknown
2025-08-18,,Bond loan(s) issued by Västerås Stad will be admitted to trading on Nasdaq STO Corporate Bonds (Record Id 313289),en,26,38,unknown
2025-08-15,,LISTING OF LEVERAGE CERTIFICATES ISSUED BY NORDEA BANK ABP,en,2,38,unknown
2025-06-17,,Välkommen som prenumerant,sv,21,38,unknown
2025-08-18,,Inside Information: Faron to advance bexmarilimab into a registrational Phase 2/3 study in treatment-naïve (frontline) HR-MDS after positive meeting with the FDA,en,29,38,unknown
2025-08-15,,"InCoax Networks AB Interim Report, April - June 2025",en,32,38,unknown
2025-08-19,,"H1 Financial Report: Results Align with Expectations, Setting Stage for Strong H2",en,11,38,unknown
2025-08-14,,Carlsberg A/S: Notification and public disclosure of acquisition of Carlsberg A/S shares by member of the Supervisory Board,en,20,38,unknown
2025-08-15,,Delårsrapport januari - juni 2025,sv,0,38,unknown
2025-08-18,,LISTING OF TURBO WARRANTS ISSUED BY NORDEA BANK ABP,en,2,38,unknown
2025-08-18,,Changes in Siili Solutions Plc's management team,en,4,38,unknown
2025-08-21,,"Interim report for the period January 1 - June 30, 2025",en,16,38,unknown
2025-08-22,,EMB Mission Bound AB (publ) publishes interim report for the period April-June 2025,en,37,38,unknown
2025-08-20,,Better Collective - Share buyback program,unk,19,38,unknown
2025-08-18,,Sampo plc's share buybacks 15 August 2025,en,19,38,unknown
2025-08-19,,Information from Extraordinary General Meeting 2025 in Pricer AB,en,9,38,unknown
2025-08-15,,Carlsberg A/S: Notification and public disclosure of acquisition of Carlsberg A/S shares by the CFO,en,20,38,unknown
2025-08-18,,Valberedningens förslag inför årsstämman i EQL Pharma AB,sv,33,38,unknown
2025-08-20,,Fortum Corporation: Managers' transactions - Mikael Lemström,unk,22,38,unknown
2025-08-19,,Síminn hf. - Results for the second quarter of 2025,en,11,38,unknown
2025-08-22,,"Nr. 72, 2025 - Nordea Kredits udtrækning af konverterbare realkreditobligationer pr. 1. oktober 2025",da,1,38,unknown
2025-08-14,,Greater Than förändrar styrelsens sammansättning,sv,33,38,unknown
2025-08-18,,NOTICE OF ANNUAL GENERAL MEETING IN ASMODEE GROUP AB,en,9,38,unknown
2025-08-18,,LISTING OF LEVERAGE CERTIFICATES ISSUED BY MORGAN STANLEY & CO. INTERNATIONAL PLC,en,7,38,unknown
2025-08-15,,Fractal Gaming Group delårsrapport januari-juni 2025,sv,10,38,unknown
2025-08-20,,Biosergen publicerar delårsrapport för andra kvartalet 2025,sv,10,38,unknown
2025-08-15,,Oneflows delårsrapport Q2 2025: Sänker kostnadsbasen och expanderar till Nordamerika,sv,0,38,unknown
2025-08-15,,Nomination committee's proposal for the board of directors of Rusta AB (publ),en,34,38,unknown
2025-06-27,,Inbjudan till presentation av Axfoods andra kvartal 2025,sv,31,38,unknown
2025-08-21,,Ledarförändring vid LEAX Detmold GmbH,sv,33,38,unknown
2025-08-15,,Notification and public disclosure of acquisition of Carlsberg A/S shares by member of the Supervisory Board,en,20,38,unknown
2025-08-22,,Cell Impact Q2 2025: Säkrad finansiering för verksamheten,sv,33,38,unknown
2025-08-15,,Holding increased to 9.5 as Fragbite Group moves towards 100 bitcoin target,en,34,38,unknown
2025-07-29,,Addnode Group acquires FF Solutions in Brazil,en,34,38,unknown
2025-08-05,,July: Monthly statistics*,unk,34,38,unknown
2025-08-19,,Nordfyns Bank indfrier hybrid kernekapital (Tier 1),unk,1,38,unknown
2025-08-20,,LISTING OF TURBO WARRANTS ISSUED BY MORGAN STANLEY & CO. INTERNATIONAL PLC,en,7,38,unknown
2025-08-19,,Inbjudan till webbsänd intevju i samband med kvartalsrapportering,sv,31,38,unknown
2025-08-15,,Gapwaves receives development order from Infineon Technologies,en,34,38,unknown
2025-08-15,,"Viking Line: Haastava puolivuotiskausi, mutta parantunut tulos toisella neljänneksellä",fi,12,38,unknown
2025-08-18,,"Intervacc's distribution partner Dechra launches Strangvac in Spain, Portugal and Slovenia",en,34,38,unknown
2025-08-21,,Instalco wins assignment at University of Gothenburg,en,34,38,unknown
2025-08-18,,Nordea Bank Oyj: Omien osakkeiden takaisinosto 18.08.2025,fi,36,38,unknown
2025-08-13,,Verify your request for Hexpol Corporate Alert Service,en,23,38,unknown
2025-08-21,,Siili Solutions Plc - Managers' transactions - Niiniharju,unk,22,38,unknown
2025-08-20,,PAXMAN publishes its interim report for Q2 2025,en,32,38,unknown
2025-08-22,,RanLOS publicerar halvårsrapport för perioden januari - juni 2025,sv,10,38,unknown
2025-08-21,,"PILA PHARMA ANNOUNCES THE COMPLETION OF REGISTRATION OF SHARES IN THE RIGHTS ISSUE AND ITS ASSOCIATED DIRECTED ISSUES, MARKING THE END OF THE RIGHTS ISSUE PROCESS",en,29,38,unknown
2025-08-19,,Idun delårsrapport januari - juni 2025,sv,18,38,unknown
2025-08-21,,Final terms for mortgage-covered bonds (SDRO's) issued by Realkredit Danmark A/S,en,26,38,unknown
2025-08-15,,OptiCept Technologies AB changes Certified Adviser to Tapper Partners AB,en,35,38,unknown
2025-08-22,,Employee representatives on the Board of Directors,en,4,38,unknown
2025-06-19,,Activate your Ericsson subscription,en,23,38,unknown
2025-08-22,,Halvårsrapport januari - juni 2025,sv,18,38,unknown
2025-08-21,,"Partnera Oyj:n puolivuosikatsaus 1.1.-30.6.2025: Strategian toteuttaminen etenee suunnitellusti, omistus Foamit Groupista nousi 100 prosenttiin ja liiketoimintaa kehitetään voimakkaasti",fi,12,38,unknown
2025-08-15,,Investeringsforeningen ValueInvest Danmark - Suspension i afdeling ValueInvest Global A,unk,1,38,unknown
2025-08-20,,Better Collective - Share buyback program,en,19,38,unknown
2025-08-21,,Interim report January-June 2025: Weak sales and significant currency effects weighed on the result,en,16,38,unknown
2025-08-15,,VNV Global exits Gett for USD 89.1 million,en,29,38,unknown
2025-08-21,,Pamica Group AB - Quarterly Report January - June 2025,en,32,38,unknown
2025-08-15,,"Offentliggörande av delårsrapport, 1 januari - 30 juni 2025",sv,31,38,unknown
2025-08-20,,Tokmanni Group Oyj: Omien osakkeiden hankinta 20.8.2025,fi,36,38,unknown
2025-08-21,,Halvårsrapport 2025,da,1,38,unknown
2025-08-15,,Interim report January-June 2025,en,37,38,unknown
2025-08-14,,Hagar hf.: Útboð á víxlum 21. ágúst 2025,unk,13,38,unknown
2025-08-14,,RISMA Systems A/S: Notification of transactions by persons discharging managerial responsibilities and persons closely associated with them,en,6,38,unknown
2025-08-15,,AFARAK GROUP: INTERIM REPORT H1 2025,en,3,38,unknown
2025-08-15,,LISTING OF MINI FUTURES ISSUED BY MORGAN STANLEY & CO. INTERNATIONAL PLC,en,7,38,unknown
2025-08-20,,SynAct Pharma publishes Q2 2025 interim results,en,32,38,unknown
2025-08-20,,Kontrollbalansräkning utvisar att det egna kapitalet överstiger hälften av aktiekapitalet,sv,33,38,unknown
2025-08-18,,Íslandsbanki hf.: Transactions in relation to a share repurchase programme - week 33,en,19,38,unknown
2025-08-19,,MT Højgaard Holding A/S: Consolidation and strengthening of order portfolio in Q2,en,11,38,unknown
2025-08-18,,LISTING OF LEVERAGE CERTIFICATES ISSUED BY MORGAN STANLEY & CO. INTERNATIONAL PLC,en,7,38,unknown
2025-08-21,,Interim report second quarter 2025,en,37,38,unknown
2025-08-21,,Checkin.com Group Quarterly Report Q2 2025,en,32,38,unknown
2025-08-14,,LISTING OF TURBO WARRANTS ISSUED BY NORDEA BANK ABP,en,2,38,unknown
2025-08-18,,FISKARS OYJ ABP:N OMIEN OSAKKEIDEN HANKINTA 18.08.2025,fi,36,38,unknown
2025-08-20,,LISTING OF TURBO WARRANTS ISSUED BY NORDEA BANK ABP,en,2,38,unknown
2025-08-21,,Industry validations of Crunchfish's way of rethinking payments,en,34,38,unknown
2025-07-04,,Carlsberg A/S: Invitation to Carlsberg's H1 2025 Financial Statement Conference Call,en,17,38,unknown
2025-08-22,,Albert Group Q2 Report 2025,en,11,38,unknown
2025-08-14,,Útgerðarfélag Reykjavíkur hf.: Útgáfa á nýjum skuldabréfaflokki UR 270820,unk,13,38,unknown
2025-08-19,,Realfiction announces outcome in rights issue,en,29,38,unknown
2025-08-14,,Interim Report Q2 2025,en,11,38,unknown
2025-08-21,,ALM Equity undersöker möjligheten att emittera seniora icke säkerställda obligationer och offentliggör villkorat återköpserbjudande avseende sina utestående obligationer med förfall 2026,sv,15,38,unknown
2025-08-18,,Prepayments (CK93) - Nykredit Realkredit A/S,en,26,38,unknown
2025-08-22,,DELÅRSRAPPORT JANUARI - JUNI 2025,sv,10,38,unknown
2025-08-19,,Sampo plc's share buybacks 18 August 2025,en,19,38,unknown
2025-08-14,,LISTING OF LEVERAGE CERTIFICATES ISSUED BY NORDEA BANK ABP,en,2,38,unknown
2025-08-15,,Asuntosalkku Oyj: OMIEN OSAKKEIDEN HANKINTA 14.8.2025,fi,36,38,unknown
2025-08-19,,Change of Certified Adviser for Midsummer AB,en,35,38,unknown
2025-08-22,,"Inbjudan till rapportpresentation för kvartal 2, 2025",sv,31,38,unknown
2025-08-18,,Glaston Oyj Abp - Johdon liiketoimet,fi,27,38,unknown
2025-08-14,,CFO Line Andrea Fandrup to leave NKT,en,4,38,unknown
2025-08-19,,"At DSEI 2025, MilDef takes a comprehensive approach to the data-driven defense",en,34,38,unknown
2025-06-19,,Vitec Software Group Invites You to a Presentation of the Interim Report January-June 2025,en,17,38,unknown
2025-07-02,,Better Collective - Share buyback program,unk,19,38,unknown
2025-08-21,,BoMill Q2 Report April - June 2025,en,32,38,unknown
2025-08-20,,"Circle Energy stärker balansräkningen med koldioxidkrediter om 100 000 ton, värda 38,3 MSEK per år",sv,33,38,unknown
2025-08-21,,Link Prop Investment AB (publ) publicerar halvårsrapport för perioden januari - juni 2025,sv,0,38,unknown
2025-08-15,,LISTING OF LEVERAGE CERTIFICATES ISSUED BY MORGAN STANLEY & CO. INTERNATIONAL PLC,en,7,38,unknown
2025-08-18,,PION Group avyttrar Roi Rekrytering Sverige AB,sv,33,38,unknown
2025-08-18,,Heimar hf.: Regular Notification of Share Buybacks in Accordance with the Buyback Program,en,19,38,unknown
2025-08-20,,Better Collective reports Q2 2025,en,11,38,unknown
2025-08-21,,ProstaLund AB - Interim Report January-June 2025,en,32,38,unknown
2025-08-20,,Allt fler snabbtvättar – Electroluxrapport visar att bekvämlighet förändrar tvätt- och torkvanor i Europa,sv,33,38,unknown
2025-08-21,,Siili Solutions Plc - Managers' transactions - Pienimäki,unk,22,38,unknown
2025-08-15,,Alma Media Oyj: Omien osakkeiden hankinta 15.8.2025,fi,36,38,unknown
2025-08-21,,Ovaro Kiinteistösijoitus Oyj Puolivuosikatsaus 1.1.-30.6.2025,fi,12,38,unknown
2025-08-18,,Nordea Bank Abp: Återköp av egna aktier den 18.08.2025,sv,8,38,unknown
2025-08-15,,Borgo AB (publ) förvärvar Hypotekets teknik - stärker digital kapacitet.,sv,15,38,unknown
2025-08-19,,Digitalist Group Oyj - Managers' Transactions,unk,22,38,unknown
2025-07-25,,engcon signs deal with Hitachi in order to increase tiltrotator penetration in Europe.,en,34,38,unknown
2025-08-18,,Bilia acquires the Jaguar and Land Rover business from Sandven AS in Norway,en,34,38,unknown
2025-08-15,,IS Fyrirtækjalánasjóður hs. - óregluleg höfuðstólsgreiðsla og vaxtaákvörðun,unk,13,38,unknown
2025-08-15,,"Tokmanni Group Oyj:n puolivuosikatsaus tammi-kesäkuu 2025: Toisella vuosineljänneksellä asiakasmäärät ja liikevaihto kasvoivat, mutta kannattavuus laski",fi,12,38,unknown
2025-08-18,,Saab förvärvar företaget Deform i Degerfors,sv,33,38,unknown
2025-08-20,,Fortum Oyj: Johtohenkilöiden liiketoimet - Markus Rauramo,fi,27,38,unknown
2025-08-19,,"Sisäpiiritieto: Witted Megacorp Oyj:n liiketoimintakatsaus 1.7.-31.7.2025: Heinäkuun liikevaihto 2,2 miljoonaa euroa",fi,12,38,unknown
2025-08-20,,LISTING OF MINI FUTURES ISSUED BY NORDEA BANK ABP,en,2,38,unknown
2025-08-15,,"Tokmanni Group Corporation Half-Year Financial Report January-June 2025: In the second quarter revenue and customer visits increased, but profitability declined",en,3,38,unknown
2025-08-19,,Kvartalsrapport Spotr Group AB (publ),sv,10,38,unknown
2025-08-21,,LISTING OF MINI FUTURES ISSUED BY MORGAN STANLEY & CO. INTERNATIONAL PLC,en,7,38,unknown
2025-08-15,,LISTING OF TURBO WARRANTS ISSUED BY MORGAN STANLEY & CO. INTERNATIONAL PLC,en,7,38,unknown
2025-08-19,,Ambea's interim report April - June 2025,en,37,38,unknown
2025-08-18,,Værdipapirfonden Sparinvest suspenderer midlertidig handel med alle afdelinger,da,26,38,unknown
2025-08-20,,Första halvåret 2025,sv,10,38,unknown
2025-08-21,,Wästbygg Group's interim report for January-June 2025,en,37,38,unknown
2025-08-19,,Xintela strengthens management team with Peter Ekolind as COO & VP Commercial Manufacturing,en,4,38,unknown
2025-08-14,,Annual General Meeting in Bang & Olufsen a/s,en,9,38,unknown
2025-08-18,,Nova Klúbburinn hf.: Framkvæmd endurkaupaáætlunar í viku 33,unk,13,38,unknown
2025-08-20,,Raute mitätöi takaisinosto-ohjelman aikana hankitut omat osakkeet,fi,36,38,unknown
2025-08-22,,"NIBE Industrier’s (publ) CEO and MD, Gerteric Lindquist, comments on the second quarter, 2025",en,37,38,unknown
2025-08-21,,Systemair's Interim Report for the firstquarter will be presented on August 28,en,17,38,unknown
2025-08-21,,Minskat substansvärde men ökad börskurs- Halvårsrapport januari - juni 2025.,sv,10,38,unknown
2025-08-14,,Settlement of the sale of shares to Triple Private Equity completed,en,8,38,unknown
2025-08-21,,Landsnet's Half-Year Financial Report for the period January- June 2025 - Solid performance and exciting times ahead,en,3,38,unknown
2025-08-19,,"Invitation to the presentation of Annehem Fastigheter at Kvartalet Live on August 26, 2025",en,17,38,unknown
2025-08-15,,Interim report January-June 2025,en,37,38,unknown
2025-07-03,,June: Monthly statistics*,unk,34,38,unknown
2025-08-18,,Aktietilbagekøb i SJF Bank A/S - transaktioner i uge 33,da,34,38,unknown
2025-08-15,,TF Bank: Monthly statistics July 2025,en,16,38,unknown
